Industry,Related Industry,Relation Type,Similarity Score
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7053593269229079
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8382336073720014
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.8021749329906979
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_41T43: Construction,Similar,0.6868071522929566
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8163888552413643
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_49: Land transport and transport via pipelines,Similar,0.7883605703353744
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_50: Water transport,Similar,0.7749722786045528
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_51: Air transport,Similar,0.7639931911064205
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_52: Warehousing and support activities for transportation,Similar,0.8026321241619396
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_53: Postal and courier activities,Similar,0.7791245978227974
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_55T56: Accommodation and food service activities,Similar,0.7395481831922829
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_61: Telecommunications,Similar,0.7778284211755203
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_62T63: IT and other information services,Similar,0.7491960577265903
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_64T66: Financial and insurance activities,Similar,0.8149658166186092
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_69T75: Professional, scientific and technical activities",Similar,0.8099913826337536
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_77T82: Administrative and support services,Similar,0.817180888134005
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_84: Public administration and defence; compulsory social security,Similar,0.844603893264067
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_85: Education,Similar,0.7729927993886865
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_90T93: Arts, entertainment and recreation",Similar,0.8042417502331047
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_94T96: Other service activities,Similar,0.755676488594017
TTL_61: Telecommunications,TTL_16: Wood and products of wood and cork,Similar,0.6940771188205868
TTL_61: Telecommunications,TTL_17T18: Paper products and printing,Similar,0.7129236734903205
TTL_61: Telecommunications,TTL_19: Coke and refined petroleum products,Similar,0.8301062639516468
TTL_61: Telecommunications,TTL_20: Chemical and chemical products,Similar,0.6776103938996552
TTL_61: Telecommunications,TTL_22: Rubber and plastics products,Similar,0.6944052901983919
TTL_61: Telecommunications,TTL_24: Basic metals,Similar,0.6891187990053735
TTL_61: Telecommunications,TTL_25: Fabricated metal products,Similar,0.7173446596502713
TTL_61: Telecommunications,"TTL_26: Computer, electronic and optical equipment",Similar,0.7493494407230186
TTL_61: Telecommunications,TTL_27: Electrical equipment,Similar,0.7278526296240073
TTL_61: Telecommunications,"TTL_28: Machinery and equipment, nec",Similar,0.7228013374129627
TTL_61: Telecommunications,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7211299729402199
TTL_61: Telecommunications,TTL_30: Other transport equipment,Similar,0.6779360346622577
TTL_61: Telecommunications,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6695881070603669
TTL_61: Telecommunications,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7708440425942308
TTL_61: Telecommunications,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7972054850693199
TTL_61: Telecommunications,TTL_41T43: Construction,Similar,0.678357802423706
TTL_61: Telecommunications,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7412704330602576
TTL_61: Telecommunications,TTL_49: Land transport and transport via pipelines,Similar,0.7247913438124173
TTL_61: Telecommunications,TTL_50: Water transport,Similar,0.7261894054095707
TTL_61: Telecommunications,TTL_51: Air transport,Similar,0.715840253152752
TTL_61: Telecommunications,TTL_52: Warehousing and support activities for transportation,Similar,0.7386972673277856
TTL_61: Telecommunications,TTL_53: Postal and courier activities,Similar,0.9348023093782627
TTL_61: Telecommunications,TTL_55T56: Accommodation and food service activities,Similar,0.7352774507152061
TTL_61: Telecommunications,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7778284211755203
TTL_61: Telecommunications,TTL_62T63: IT and other information services,Similar,0.7292576497657554
TTL_61: Telecommunications,TTL_64T66: Financial and insurance activities,Similar,0.757569394555804
TTL_61: Telecommunications,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7606136142460637
TTL_61: Telecommunications,TTL_77T82: Administrative and support services,Similar,0.7757393622617126
TTL_61: Telecommunications,TTL_84: Public administration and defence; compulsory social security,Similar,0.7674237600107325
TTL_61: Telecommunications,TTL_85: Education,Similar,0.7253278035122054
TTL_61: Telecommunications,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7349563965768392
TTL_61: Telecommunications,TTL_94T96: Other service activities,Similar,0.7113203402840429
TTL_62T63: IT and other information services,TTL_09: Mining support service activities,Similar,0.6711393185345075
TTL_62T63: IT and other information services,TTL_16: Wood and products of wood and cork,Similar,0.7002545140293043
TTL_62T63: IT and other information services,TTL_17T18: Paper products and printing,Similar,0.689420121291375
TTL_62T63: IT and other information services,TTL_19: Coke and refined petroleum products,Similar,0.7417359874022161
TTL_62T63: IT and other information services,TTL_20: Chemical and chemical products,Similar,0.6790214627559503
TTL_62T63: IT and other information services,TTL_22: Rubber and plastics products,Similar,0.6888326779021493
TTL_62T63: IT and other information services,TTL_24: Basic metals,Similar,0.7059225390364653
TTL_62T63: IT and other information services,TTL_25: Fabricated metal products,Similar,0.736158977749262
TTL_62T63: IT and other information services,"TTL_26: Computer, electronic and optical equipment",Similar,0.7257050817651399
TTL_62T63: IT and other information services,TTL_27: Electrical equipment,Similar,0.7330350092720503
TTL_62T63: IT and other information services,"TTL_28: Machinery and equipment, nec",Similar,0.728419759792338
TTL_62T63: IT and other information services,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7235291201828783
TTL_62T63: IT and other information services,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6692592840485596
TTL_62T63: IT and other information services,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7414914120388197
TTL_62T63: IT and other information services,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.737614178467952
TTL_62T63: IT and other information services,TTL_41T43: Construction,Similar,0.7476770038903058
TTL_62T63: IT and other information services,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7355313446743195
TTL_62T63: IT and other information services,TTL_49: Land transport and transport via pipelines,Similar,0.7313358214840698
TTL_62T63: IT and other information services,TTL_50: Water transport,Similar,0.7463932923331235
TTL_62T63: IT and other information services,TTL_51: Air transport,Similar,0.7272917202983642
TTL_62T63: IT and other information services,TTL_52: Warehousing and support activities for transportation,Similar,0.7449821830648903
TTL_62T63: IT and other information services,TTL_53: Postal and courier activities,Similar,0.7266674158215259
TTL_62T63: IT and other information services,TTL_55T56: Accommodation and food service activities,Similar,0.7081669801156055
TTL_62T63: IT and other information services,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7491960577265903
TTL_62T63: IT and other information services,TTL_61: Telecommunications,Similar,0.7292576497657554
TTL_62T63: IT and other information services,TTL_64T66: Financial and insurance activities,Similar,0.7697858211910671
TTL_62T63: IT and other information services,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7556954804865084
TTL_62T63: IT and other information services,TTL_77T82: Administrative and support services,Similar,0.7666122378253759
TTL_62T63: IT and other information services,TTL_84: Public administration and defence; compulsory social security,Similar,0.771043610744214
TTL_62T63: IT and other information services,TTL_85: Education,Similar,0.7275152846343761
TTL_62T63: IT and other information services,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7275318570086379
TTL_62T63: IT and other information services,TTL_94T96: Other service activities,Similar,0.7167554875073483
TTL_64T66: Financial and insurance activities,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6967554794582888
TTL_64T66: Financial and insurance activities,TTL_16: Wood and products of wood and cork,Similar,0.7326866620231405
TTL_64T66: Financial and insurance activities,TTL_17T18: Paper products and printing,Similar,0.7236401851283237
TTL_64T66: Financial and insurance activities,TTL_19: Coke and refined petroleum products,Similar,0.7817589048926779
TTL_64T66: Financial and insurance activities,TTL_20: Chemical and chemical products,Similar,0.7102641710194275
TTL_64T66: Financial and insurance activities,TTL_22: Rubber and plastics products,Similar,0.7121737940107943
TTL_64T66: Financial and insurance activities,TTL_24: Basic metals,Similar,0.7046797819110816
TTL_64T66: Financial and insurance activities,TTL_25: Fabricated metal products,Similar,0.7382862743884047
TTL_64T66: Financial and insurance activities,"TTL_26: Computer, electronic and optical equipment",Similar,0.757432440906062
TTL_64T66: Financial and insurance activities,TTL_27: Electrical equipment,Similar,0.7369212135951945
TTL_64T66: Financial and insurance activities,"TTL_28: Machinery and equipment, nec",Similar,0.7560333701511941
TTL_64T66: Financial and insurance activities,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7457286903356173
TTL_64T66: Financial and insurance activities,TTL_30: Other transport equipment,Similar,0.6931213535501002
TTL_64T66: Financial and insurance activities,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6879423393894408
TTL_64T66: Financial and insurance activities,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8291753937562981
TTL_64T66: Financial and insurance activities,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.79025836473334
TTL_64T66: Financial and insurance activities,TTL_41T43: Construction,Similar,0.6849709089258925
TTL_64T66: Financial and insurance activities,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7876115009228124
TTL_64T66: Financial and insurance activities,TTL_49: Land transport and transport via pipelines,Similar,0.7599383477424406
TTL_64T66: Financial and insurance activities,TTL_50: Water transport,Similar,0.7536771259284982
TTL_64T66: Financial and insurance activities,TTL_51: Air transport,Similar,0.8065153500933402
TTL_64T66: Financial and insurance activities,TTL_52: Warehousing and support activities for transportation,Similar,0.8019578887702027
TTL_64T66: Financial and insurance activities,TTL_53: Postal and courier activities,Similar,0.7624058196398488
TTL_64T66: Financial and insurance activities,TTL_55T56: Accommodation and food service activities,Similar,0.8039962233276666
TTL_64T66: Financial and insurance activities,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8149658166186092
TTL_64T66: Financial and insurance activities,TTL_61: Telecommunications,Similar,0.757569394555804
TTL_64T66: Financial and insurance activities,TTL_62T63: IT and other information services,Similar,0.7697858211910671
TTL_64T66: Financial and insurance activities,"TTL_69T75: Professional, scientific and technical activities",Similar,0.8221516546860335
TTL_64T66: Financial and insurance activities,TTL_77T82: Administrative and support services,Similar,0.8313410157053296
TTL_64T66: Financial and insurance activities,TTL_84: Public administration and defence; compulsory social security,Similar,0.8289030476439571
TTL_64T66: Financial and insurance activities,TTL_85: Education,Similar,0.822651923463509
TTL_64T66: Financial and insurance activities,TTL_86T88: Human health and social work activities,Similar,0.6679264143694483
TTL_64T66: Financial and insurance activities,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7649305301762466
TTL_64T66: Financial and insurance activities,TTL_94T96: Other service activities,Similar,0.7360068866397461
TTL_68: Real estate activities,TTL_23: Other non-metallic mineral products,Similar,0.7427255196470666
TTL_68: Real estate activities,TTL_25: Fabricated metal products,Similar,0.6871955532652859
TTL_68: Real estate activities,TTL_27: Electrical equipment,Similar,0.6836766006582129
TTL_68: Real estate activities,TTL_41T43: Construction,Similar,0.7621546781441795
TTL_68: Real estate activities,TTL_50: Water transport,Similar,0.6919997207496259
"TTL_69T75: Professional, scientific and technical activities",TTL_09: Mining support service activities,Similar,0.671402829803245
"TTL_69T75: Professional, scientific and technical activities","TTL_10T12: Food products, beverages and tobacco",Similar,0.6804286158246737
"TTL_69T75: Professional, scientific and technical activities",TTL_16: Wood and products of wood and cork,Similar,0.7193400266599073
"TTL_69T75: Professional, scientific and technical activities",TTL_17T18: Paper products and printing,Similar,0.7204112850621157
"TTL_69T75: Professional, scientific and technical activities",TTL_19: Coke and refined petroleum products,Similar,0.7694289150530886
"TTL_69T75: Professional, scientific and technical activities",TTL_20: Chemical and chemical products,Similar,0.7045830004820056
"TTL_69T75: Professional, scientific and technical activities",TTL_22: Rubber and plastics products,Similar,0.7179516626157005
"TTL_69T75: Professional, scientific and technical activities",TTL_24: Basic metals,Similar,0.7161640498387806
"TTL_69T75: Professional, scientific and technical activities",TTL_25: Fabricated metal products,Similar,0.7416689373834086
"TTL_69T75: Professional, scientific and technical activities","TTL_26: Computer, electronic and optical equipment",Similar,0.7755416602608923
"TTL_69T75: Professional, scientific and technical activities",TTL_27: Electrical equipment,Similar,0.7470943044710194
"TTL_69T75: Professional, scientific and technical activities","TTL_28: Machinery and equipment, nec",Similar,0.7625199216390333
"TTL_69T75: Professional, scientific and technical activities","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7510060312832565
"TTL_69T75: Professional, scientific and technical activities",TTL_30: Other transport equipment,Similar,0.6933772492931093
"TTL_69T75: Professional, scientific and technical activities",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6838306356634412
"TTL_69T75: Professional, scientific and technical activities","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7936767359529353
"TTL_69T75: Professional, scientific and technical activities","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7719049480890069
"TTL_69T75: Professional, scientific and technical activities",TTL_41T43: Construction,Similar,0.676700851558141
"TTL_69T75: Professional, scientific and technical activities",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.768036534536437
"TTL_69T75: Professional, scientific and technical activities",TTL_49: Land transport and transport via pipelines,Similar,0.7505777659064445
"TTL_69T75: Professional, scientific and technical activities",TTL_50: Water transport,Similar,0.7443069478841093
"TTL_69T75: Professional, scientific and technical activities",TTL_51: Air transport,Similar,0.7478227199269026
"TTL_69T75: Professional, scientific and technical activities",TTL_52: Warehousing and support activities for transportation,Similar,0.7702380608113212
"TTL_69T75: Professional, scientific and technical activities",TTL_53: Postal and courier activities,Similar,0.7561411583681051
"TTL_69T75: Professional, scientific and technical activities",TTL_55T56: Accommodation and food service activities,Similar,0.7301699414232883
"TTL_69T75: Professional, scientific and technical activities","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8099913826337536
"TTL_69T75: Professional, scientific and technical activities",TTL_61: Telecommunications,Similar,0.7606136142460637
"TTL_69T75: Professional, scientific and technical activities",TTL_62T63: IT and other information services,Similar,0.7556954804865084
"TTL_69T75: Professional, scientific and technical activities",TTL_64T66: Financial and insurance activities,Similar,0.8221516546860335
"TTL_69T75: Professional, scientific and technical activities",TTL_77T82: Administrative and support services,Similar,0.9217532224647151
"TTL_69T75: Professional, scientific and technical activities",TTL_84: Public administration and defence; compulsory social security,Similar,0.8445308692598362
"TTL_69T75: Professional, scientific and technical activities",TTL_85: Education,Similar,0.7717842449770641
"TTL_69T75: Professional, scientific and technical activities","TTL_90T93: Arts, entertainment and recreation",Similar,0.7657057456961393
"TTL_69T75: Professional, scientific and technical activities",TTL_94T96: Other service activities,Similar,0.7471558688981857
TTL_77T82: Administrative and support services,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6789486052206791
TTL_77T82: Administrative and support services,TTL_16: Wood and products of wood and cork,Similar,0.717698488963288
TTL_77T82: Administrative and support services,TTL_17T18: Paper products and printing,Similar,0.7267713181253492
TTL_77T82: Administrative and support services,TTL_19: Coke and refined petroleum products,Similar,0.7830058010562457
TTL_77T82: Administrative and support services,TTL_20: Chemical and chemical products,Similar,0.7010212430455252
TTL_77T82: Administrative and support services,TTL_22: Rubber and plastics products,Similar,0.7131898231863874
TTL_77T82: Administrative and support services,TTL_24: Basic metals,Similar,0.7061451234758492
TTL_77T82: Administrative and support services,TTL_25: Fabricated metal products,Similar,0.7320604393538929
TTL_77T82: Administrative and support services,"TTL_26: Computer, electronic and optical equipment",Similar,0.7700339322352678
TTL_77T82: Administrative and support services,TTL_27: Electrical equipment,Similar,0.7370316545277996
TTL_77T82: Administrative and support services,"TTL_28: Machinery and equipment, nec",Similar,0.7523399732247787
TTL_77T82: Administrative and support services,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7432188088022225
TTL_77T82: Administrative and support services,TTL_30: Other transport equipment,Similar,0.6930367566715324
TTL_77T82: Administrative and support services,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6817019900859183
TTL_77T82: Administrative and support services,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7889853840236843
TTL_77T82: Administrative and support services,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7783424591889918
TTL_77T82: Administrative and support services,TTL_41T43: Construction,Similar,0.67050935313151
TTL_77T82: Administrative and support services,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7641254927114992
TTL_77T82: Administrative and support services,TTL_49: Land transport and transport via pipelines,Similar,0.744006627027032
TTL_77T82: Administrative and support services,TTL_50: Water transport,Similar,0.7372576081019308
TTL_77T82: Administrative and support services,TTL_51: Air transport,Similar,0.7585682578364185
TTL_77T82: Administrative and support services,TTL_52: Warehousing and support activities for transportation,Similar,0.7653513339622834
TTL_77T82: Administrative and support services,TTL_53: Postal and courier activities,Similar,0.7722965858168801
TTL_77T82: Administrative and support services,TTL_55T56: Accommodation and food service activities,Similar,0.7262475330122873
TTL_77T82: Administrative and support services,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.817180888134005
TTL_77T82: Administrative and support services,TTL_61: Telecommunications,Similar,0.7757393622617126
TTL_77T82: Administrative and support services,TTL_62T63: IT and other information services,Similar,0.7666122378253759
TTL_77T82: Administrative and support services,TTL_64T66: Financial and insurance activities,Similar,0.8313410157053296
TTL_77T82: Administrative and support services,"TTL_69T75: Professional, scientific and technical activities",Similar,0.9217532224647151
TTL_77T82: Administrative and support services,TTL_84: Public administration and defence; compulsory social security,Similar,0.8388904897256005
TTL_77T82: Administrative and support services,TTL_85: Education,Similar,0.797686195536767
TTL_77T82: Administrative and support services,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7914283812930559
TTL_77T82: Administrative and support services,TTL_94T96: Other service activities,Similar,0.7470777156213745
TTL_84: Public administration and defence; compulsory social security,TTL_09: Mining support service activities,Similar,0.6998496311398048
TTL_84: Public administration and defence; compulsory social security,"TTL_10T12: Food products, beverages and tobacco",Similar,0.7053937038811201
TTL_84: Public administration and defence; compulsory social security,TTL_16: Wood and products of wood and cork,Similar,0.7748828892552798
TTL_84: Public administration and defence; compulsory social security,TTL_17T18: Paper products and printing,Similar,0.7381336621371727
TTL_84: Public administration and defence; compulsory social security,TTL_19: Coke and refined petroleum products,Similar,0.8168541096849969
TTL_84: Public administration and defence; compulsory social security,TTL_20: Chemical and chemical products,Similar,0.7454487775692515
TTL_84: Public administration and defence; compulsory social security,TTL_22: Rubber and plastics products,Similar,0.7523371193567323
TTL_84: Public administration and defence; compulsory social security,TTL_24: Basic metals,Similar,0.772849246357947
TTL_84: Public administration and defence; compulsory social security,TTL_25: Fabricated metal products,Similar,0.807142283965812
TTL_84: Public administration and defence; compulsory social security,"TTL_26: Computer, electronic and optical equipment",Similar,0.81730164854543
TTL_84: Public administration and defence; compulsory social security,TTL_27: Electrical equipment,Similar,0.788688412943323
TTL_84: Public administration and defence; compulsory social security,"TTL_28: Machinery and equipment, nec",Similar,0.8140133905325133
TTL_84: Public administration and defence; compulsory social security,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8024176013499004
TTL_84: Public administration and defence; compulsory social security,TTL_30: Other transport equipment,Similar,0.717210872249912
TTL_84: Public administration and defence; compulsory social security,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7387594060224222
TTL_84: Public administration and defence; compulsory social security,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8415237533542869
TTL_84: Public administration and defence; compulsory social security,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.794711048648129
TTL_84: Public administration and defence; compulsory social security,TTL_41T43: Construction,Similar,0.7098731510987872
TTL_84: Public administration and defence; compulsory social security,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8378407527786047
TTL_84: Public administration and defence; compulsory social security,TTL_49: Land transport and transport via pipelines,Similar,0.8261032851010172
TTL_84: Public administration and defence; compulsory social security,TTL_50: Water transport,Similar,0.8182305156737644
TTL_84: Public administration and defence; compulsory social security,TTL_51: Air transport,Similar,0.7695577480331394
TTL_84: Public administration and defence; compulsory social security,TTL_52: Warehousing and support activities for transportation,Similar,0.8527214475992585
TTL_84: Public administration and defence; compulsory social security,TTL_53: Postal and courier activities,Similar,0.7681796240270591
TTL_84: Public administration and defence; compulsory social security,TTL_55T56: Accommodation and food service activities,Similar,0.7536220561553109
TTL_84: Public administration and defence; compulsory social security,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.844603893264067
TTL_84: Public administration and defence; compulsory social security,TTL_61: Telecommunications,Similar,0.7674237600107325
TTL_84: Public administration and defence; compulsory social security,TTL_62T63: IT and other information services,Similar,0.771043610744214
TTL_84: Public administration and defence; compulsory social security,TTL_64T66: Financial and insurance activities,Similar,0.8289030476439571
TTL_84: Public administration and defence; compulsory social security,"TTL_69T75: Professional, scientific and technical activities",Similar,0.8445308692598362
TTL_84: Public administration and defence; compulsory social security,TTL_77T82: Administrative and support services,Similar,0.8388904897256005
TTL_84: Public administration and defence; compulsory social security,TTL_85: Education,Similar,0.7719876343283586
TTL_84: Public administration and defence; compulsory social security,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7749497580281092
TTL_84: Public administration and defence; compulsory social security,TTL_94T96: Other service activities,Similar,0.7696868076827669
TTL_85: Education,TTL_16: Wood and products of wood and cork,Similar,0.7001635978946542
TTL_85: Education,TTL_17T18: Paper products and printing,Similar,0.7029785392690734
TTL_85: Education,TTL_19: Coke and refined petroleum products,Similar,0.7351857492322734
TTL_85: Education,TTL_20: Chemical and chemical products,Similar,0.6720021793101032
TTL_85: Education,TTL_22: Rubber and plastics products,Similar,0.6764423158579314
TTL_85: Education,TTL_24: Basic metals,Similar,0.6672552091410878
TTL_85: Education,TTL_25: Fabricated metal products,Similar,0.6912766531147947
TTL_85: Education,"TTL_26: Computer, electronic and optical equipment",Similar,0.7135186490279106
TTL_85: Education,TTL_27: Electrical equipment,Similar,0.6920753383947051
TTL_85: Education,"TTL_28: Machinery and equipment, nec",Similar,0.7059748923778498
TTL_85: Education,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.700512163508505
TTL_85: Education,TTL_30: Other transport equipment,Similar,0.6694572105873275
TTL_85: Education,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7557345832432426
TTL_85: Education,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7443369175238953
TTL_85: Education,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7262035992866849
TTL_85: Education,TTL_49: Land transport and transport via pipelines,Similar,0.7039022403277294
TTL_85: Education,TTL_50: Water transport,Similar,0.701178932652067
TTL_85: Education,TTL_51: Air transport,Similar,0.7818128121600085
TTL_85: Education,TTL_52: Warehousing and support activities for transportation,Similar,0.7499935316792951
TTL_85: Education,TTL_53: Postal and courier activities,Similar,0.7327178038636756
TTL_85: Education,TTL_55T56: Accommodation and food service activities,Similar,0.7431031437080788
TTL_85: Education,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7729927993886865
TTL_85: Education,TTL_61: Telecommunications,Similar,0.7253278035122054
TTL_85: Education,TTL_62T63: IT and other information services,Similar,0.7275152846343761
TTL_85: Education,TTL_64T66: Financial and insurance activities,Similar,0.822651923463509
TTL_85: Education,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7717842449770641
TTL_85: Education,TTL_77T82: Administrative and support services,Similar,0.797686195536767
TTL_85: Education,TTL_84: Public administration and defence; compulsory social security,Similar,0.7719876343283586
TTL_85: Education,"TTL_90T93: Arts, entertainment and recreation",Similar,0.8063963723249367
TTL_85: Education,TTL_94T96: Other service activities,Similar,0.7083850518751095
TTL_86T88: Human health and social work activities,"TTL_21: Pharmaceuticals, medicinal chemical and botanical products",Similar,0.8001184995748177
TTL_86T88: Human health and social work activities,TTL_64T66: Financial and insurance activities,Similar,0.6679264143694483
"TTL_90T93: Arts, entertainment and recreation",TTL_16: Wood and products of wood and cork,Similar,0.7007587589239697
"TTL_90T93: Arts, entertainment and recreation",TTL_17T18: Paper products and printing,Similar,0.7208586642428423
"TTL_90T93: Arts, entertainment and recreation",TTL_19: Coke and refined petroleum products,Similar,0.75748905726171
"TTL_90T93: Arts, entertainment and recreation",TTL_20: Chemical and chemical products,Similar,0.6866944990005046
"TTL_90T93: Arts, entertainment and recreation",TTL_22: Rubber and plastics products,Similar,0.6964785340280897
"TTL_90T93: Arts, entertainment and recreation",TTL_24: Basic metals,Similar,0.6867701545579508
"TTL_90T93: Arts, entertainment and recreation",TTL_25: Fabricated metal products,Similar,0.7119994205440704
"TTL_90T93: Arts, entertainment and recreation","TTL_26: Computer, electronic and optical equipment",Similar,0.7301270277760995
"TTL_90T93: Arts, entertainment and recreation",TTL_27: Electrical equipment,Similar,0.7116383577620222
"TTL_90T93: Arts, entertainment and recreation","TTL_28: Machinery and equipment, nec",Similar,0.7247251214866383
"TTL_90T93: Arts, entertainment and recreation","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7195049579970862
"TTL_90T93: Arts, entertainment and recreation",TTL_30: Other transport equipment,Similar,0.677670301805704
"TTL_90T93: Arts, entertainment and recreation",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6722168995148008
"TTL_90T93: Arts, entertainment and recreation","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7516293066052686
"TTL_90T93: Arts, entertainment and recreation","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7505057591674553
"TTL_90T93: Arts, entertainment and recreation",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7395277462518814
"TTL_90T93: Arts, entertainment and recreation",TTL_49: Land transport and transport via pipelines,Similar,0.7230910392190407
"TTL_90T93: Arts, entertainment and recreation",TTL_50: Water transport,Similar,0.7200831039907603
"TTL_90T93: Arts, entertainment and recreation",TTL_51: Air transport,Similar,0.7494380707417271
"TTL_90T93: Arts, entertainment and recreation",TTL_52: Warehousing and support activities for transportation,Similar,0.7378188779382749
"TTL_90T93: Arts, entertainment and recreation",TTL_53: Postal and courier activities,Similar,0.7354043092928236
"TTL_90T93: Arts, entertainment and recreation",TTL_55T56: Accommodation and food service activities,Similar,0.6952551294680811
"TTL_90T93: Arts, entertainment and recreation","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8042417502331047
"TTL_90T93: Arts, entertainment and recreation",TTL_61: Telecommunications,Similar,0.7349563965768392
"TTL_90T93: Arts, entertainment and recreation",TTL_62T63: IT and other information services,Similar,0.7275318570086379
"TTL_90T93: Arts, entertainment and recreation",TTL_64T66: Financial and insurance activities,Similar,0.7649305301762466
"TTL_90T93: Arts, entertainment and recreation","TTL_69T75: Professional, scientific and technical activities",Similar,0.7657057456961393
"TTL_90T93: Arts, entertainment and recreation",TTL_77T82: Administrative and support services,Similar,0.7914283812930559
"TTL_90T93: Arts, entertainment and recreation",TTL_84: Public administration and defence; compulsory social security,Similar,0.7749497580281092
